alias	policy	source	reason	candidate_canonical_ids	candidate_canonical_names	notes
MED	deny	manual_guardrail	overly broad generic token			
U	deny	manual_guardrail	single-letter token			
UNIV	deny	manual_guardrail	overly broad generic abbreviation			
HARVARD UNIVERSITY D/B/A HARVARD SCHOOL OF PUBLIC HEALTH	allow	manual_addition	funded institute variant	us-ma-harvard-university	Harvard University	
HARVARD UNIVERSITY	allow	manual_addition	funded institute variant	us-ma-harvard-university	Harvard University	
HARVARD T.H. CHAN SCHOOL OF PUBLIC HEALTH	allow	manual_addition	subunit variant should resolve to TH Chan school	us-ma-harvard-th-chan-school-of-public-health	Harvard T. H. Chan School of Public Health	
HARVARD T. H. CHAN SCHOOL OF PUBLIC HEALTH	allow	manual_addition	subunit variant should resolve to TH Chan school	us-ma-harvard-th-chan-school-of-public-health	Harvard T. H. Chan School of Public Health	
HARVARD TH CHAN SCHOOL OF PUBLIC HEALTH	allow	manual_addition	subunit variant should resolve to TH Chan school	us-ma-harvard-th-chan-school-of-public-health	Harvard T. H. Chan School of Public Health	
VIRGINIA TECH	allow	manual_addition	common short form	us-va-virginia-polytechnic-institute	Virginia Polytechnic Institute	
UNIVERSITY OF NEW MEXICO HEALTH SCIENCE CENTER	allow	manual_addition	singular/plural naming variant	us-nm-university-of-new-mexico-health-sciences-center	University of New Mexico Health Sciences Center	
UNIVERSITY OF MARYLAND SCHOOL OF MEDICINE	allow	manual_addition	subunit should resolve to UMSOM, not UMB	us-md-university-of-maryland-school-of-medicine	University of Maryland School of Medicine	
SLOAN KETTERING INSTITUTE	allow	manual_addition	common subunit phrasing for MSK	us-ny-memorial-sloan-kettering	Memorial Sloan-Kettering	
GEISEL SCHOOL OF MEDICINE AT DARTMOUTH	allow	manual_addition	subunit should resolve to Dartmouth canonical institution	us-nh-dartmouth-college	Dartmouth College	
UNIVERSITY OF MIAMI MILLER SCHOOL OF MEDICINE	allow	manual_addition	renamed/extended school name variant	us-fl-university-of-miami-school-of-medicine	University of Miami School of Medicine	
UNIVERSITY OF MICHIGAN	allow	manual_addition	common naming variant should resolve to Ann Arbor campus	us-mi-university-of-michigan-at-ann-arbor	University of Michigan at Ann Arbor	
UNIVERSITY OF MICHIGAN SCHOOL OF MEDICINE	allow	manual_addition	subunit variant should resolve to Ann Arbor campus	us-mi-university-of-michigan-at-ann-arbor	University of Michigan at Ann Arbor	
UNIVERSITY OF MICHIGAN MEDICAL SCHOOL	allow	manual_addition	subunit variant should resolve to Ann Arbor campus	us-mi-university-of-michigan-at-ann-arbor	University of Michigan at Ann Arbor	
MICHIGAN MEDICINE	allow	manual_addition	health system branding variant for Ann Arbor campus	us-mi-university-of-michigan-at-ann-arbor	University of Michigan at Ann Arbor	
BOSTON UNIVERSITY (CHARLES RIVER CAMPUS)	allow	manual_addition	funded institute variant	us-ma-boston-university	Boston University	
YALE SCHOOL OF MEDICINE	allow	manual_addition	subunit string should resolve to parent institution	us-ct-yale-university	Yale University	
WEILL CORNELL MEDICAL COLLEGE	allow	manual_addition	legacy naming variant	us-ny-weill-cornell-medicine	Weill Cornell Medicine	
NEW YORK UNIVERSITY SCHOOL OF MEDICINE	allow	manual_addition	legacy naming variant	us-ny-new-york-university-school-of-medicine	New York University Grossman School of Medicine	
NYU SCHOOL OF MEDICINE	allow	manual_addition	common NYU short form	us-ny-new-york-university-school-of-medicine	New York University Grossman School of Medicine	
NYU GROSSMAN SCHOOL OF MEDICINE	allow	manual_addition	common NYU short form	us-ny-new-york-university-school-of-medicine	New York University Grossman School of Medicine	
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL	allow	manual_addition	common institution name variant	us-nc-university-of-north-carolina-chapel-hill	University of North Carolina Chapel Hill	
FRED HUTCHINSON CANCER CENTER	allow	manual_addition	renamed institution variant	us-wa-fred-hutchinson-cancer-research-center	Fred Hutchinson Cancer Research Center	
CHILDREN'S HOSPITAL OF PHILADELPHIA	allow	manual_addition	common full-name variant	us-pa-children-s-hosp-of-philadelphia	Children's Hosp of Philadelphia	
CHOP	allow	manual_addition	common acronym variant	us-pa-children-s-hosp-of-philadelphia	Children's Hosp of Philadelphia	
ICAHN SCHOOL OF MEDICINE	allow	manual_addition	common shortened variant	us-ny-icahn-school-of-medicine-at-mount-sinai	Icahn School of Medicine at Mount Sinai	
PENN STATE COLLEGE OF MEDICINE	allow	manual_addition	common Penn State COM variant	us-pa-pennsylvania-state-university-hershey-medical-center	Pennsylvania State University Hershey Medical Center	
